,Cd79a,Cx3cr1,Il10,Il10ra,Dataset
0,0.0,2354.6814,0.0,1425.9883,Naive
1,0.0,2386.7909,0.0,0.0,Naive
2,0.0,3293.1861,0.0,0.0,Naive
3,0.0,0.0,0.0,0.0,Naive
4,0.0,816.5,0.0,1060.3033,Naive
5,0.0,0.0,0.0,0.0,Naive
6,0.0,1546.3192,0.0,0.0,Naive
7,0.0,0.0,0.0,0.0,Naive
8,0.0,0.0,0.0,0.0,Naive
9,0.0,0.0,0.0,1055.5226,Naive
10,0.0,1781.3839,0.0,0.0,Naive
11,0.0,0.0,0.0,0.0,Naive
12,0.0,833.9222,0.0,0.0,Naive
13,0.0,0.0,0.0,0.0,Naive
14,0.0,0.0,0.0,0.0,Naive
15,0.0,0.0,0.0,0.0,Naive
16,1055.1029,0.0,0.0,2219.1726,Naive
17,0.0,0.0,0.0,0.0,Naive
18,0.0,3226.5986999999996,0.0,0.0,Naive
19,0.0,769.4628,0.0,0.0,Naive
20,0.0,0.0,0.0,0.0,Naive
21,0.0,1617.5602,0.0,0.0,Naive
22,0.0,943.8079,0.0,0.0,Naive
23,0.0,0.0,0.0,799.0685,Naive
24,0.0,0.0,0.0,0.0,Naive
25,0.0,0.0,0.0,0.0,Naive
26,0.0,1613.9013,0.0,0.0,Naive
27,0.0,892.376,0.0,0.0,Naive
28,0.0,0.0,0.0,0.0,Naive
29,0.0,1033.2646,0.0,0.0,Naive
30,1229.0708,0.0,0.0,802.2292,Naive
31,0.0,830.7839,0.0,2094.9822,Naive
32,1324.9419,2919.2744,0.0,688.0203,Naive
33,0.0,3045.0492,0.0,0.0,Naive
34,0.0,0.0,0.0,0.0,Naive
35,0.0,0.0,0.0,819.0959,Naive
36,0.0,0.0,0.0,5099.271000000001,Naive
37,3266.4865,2734.2622,0.0,1261.8263,Naive
38,0.0,0.0,0.0,0.0,Naive
39,0.0,0.0,0.0,0.0,Naive
40,0.0,0.0,0.0,0.0,Naive
41,0.0,0.0,0.0,2618.6917,Naive
42,0.0,0.0,0.0,0.0,Naive
43,0.0,0.0,0.0,0.0,Naive
44,0.0,0.0,0.0,0.0,Naive
45,0.0,908.8387,0.0,908.0996,Naive
46,0.0,2008.0051,0.0,1073.8625,Naive
47,0.0,0.0,0.0,0.0,Naive
48,0.0,0.0,0.0,0.0,Naive
49,0.0,0.0,0.0,0.0,Naive
50,922.6036,0.0,1083.5801,984.4366,Naive
51,0.0,0.0,0.0,0.0,Naive
52,0.0,0.0,0.0,0.0,Naive
53,0.0,0.0,0.0,0.0,Naive
54,0.0,1424.6055,0.0,0.0,Naive
55,1460.4044,2219.0537999999997,0.0,3189.1913000000004,Naive
56,0.0,0.0,1041.0421,0.0,Naive
57,0.0,865.0095,0.0,0.0,Naive
58,0.0,2014.2005,721.5809,0.0,Naive
59,0.0,859.1038,0.0,0.0,Naive
60,0.0,0.0,0.0,1053.2444,Naive
61,0.0,1045.5189,0.0,0.0,Naive
62,0.0,2094.9478,0.0,0.0,Naive
63,0.0,1078.3292,0.0,0.0,Naive
64,0.0,0.0,0.0,0.0,Naive
65,0.0,0.0,0.0,0.0,Naive
66,840.7535,0.0,0.0,0.0,Naive
67,0.0,1064.7778,0.0,0.0,Naive
68,0.0,753.9576,0.0,0.0,Naive
69,0.0,993.0,0.0,0.0,Naive
70,0.0,0.0,0.0,689.7381,Naive
71,1139.2175,0.0,0.0,1868.3545,Naive
72,0.0,0.0,0.0,0.0,Naive
73,0.0,0.0,0.0,0.0,Naive
74,0.0,0.0,0.0,0.0,Naive
75,0.0,0.0,0.0,0.0,Naive
76,0.0,971.7166,0.0,0.0,Naive
77,0.0,866.0146,0.0,0.0,Naive
78,0.0,0.0,0.0,0.0,Naive
79,0.0,0.0,0.0,0.0,Naive
80,0.0,1092.6497,0.0,0.0,Naive
81,2265.2491,0.0,0.0,0.0,Naive
82,0.0,953.1353,0.0,0.0,Naive
83,0.0,1615.7209,1047.6324,0.0,Naive
84,0.0,843.7915,0.0,0.0,Naive
85,0.0,994.0859,0.0,1234.0612,Naive
86,1560.3665,807.8973,0.0,0.0,Naive
87,0.0,0.0,0.0,1894.6854,Naive
88,0.0,857.8636,0.0,0.0,Naive
89,0.0,898.4202,0.0,0.0,Naive
90,0.0,1875.8325,0.0,790.7055,Naive
