Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,185.41,4.268,31.25,27.5324,0.518,11.9094,3.6381,0.9612,2063.2444,270285,846.9932,5116,548,4568,33.916,4443,23.4993,110,0,110,867.8702,113691,257.2605,1761,456,1305,180.7481,23678,86.4239,544,65,479,93.6947,12274,30.333,240,47,193,169,53.8116,0.7334,21.5507,9.5,0.9046,514.9455,877.9626,5116,20,66.4477,35.2128,324,0,409.511,310.2831,1761,92,204.5361,80.7625,595,65,60.9264,32.0387,240,11,144.823,271.2461,2219,20,74.2244,33.0395,324,1,299.9398,203.1275,1729,92,210.2226,78.3687,595,66,53.0931,27.1111,211,11,0.1859,0,0,0,79.9026,1,1,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,37.45,2.672,10.25,11.9762,0.898,4.2673,3.0083,0.6751,1807.2727,79520,902.0107,3966,829,3137,25.0682,1103,19.4523,85,0,85,720.1136,31685,193.5114,1456,444,1012,95.1818,4188,47.4461,210,30,180,106,4664,47.4141,328,47,281,42.5,25.4566,0.8241,9.7526,5.6691,0.7884,650.7151,864.5567,3966,27,60.5756,39.2848,337,0,642.9477,1165.4235,11756,134,139.9709,72.4559,411,16,209.2151,563.0358,6688,37,253.1484,328.9504,1238,27,72.7812,36.9176,337,23,616.4219,1346.5966,11756,134,155.3672,73.2979,411,16,244.6953,648.9364,6688,37,0.234,0,0,0,25.0999,0,1,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,46.16,3.116,10.25,12.1387,0.8742,4.8541,2.9488,0.7853,1337.4419,57510,496.2672,2626,680,1946,24.4651,1052,15.8104,79,2,77,911.186,39181,842.5485,4735,270,4465,100.8372,4336,56.7446,248,38,210,710.1395,30536,1690.2173,9140,44,9096,50.25,27.0073,0.8657,9.5766,6.6719,0.6808,424.5833,563.5381,2626,30,118.3137,349.9506,3150,2,1922.4803,5951.208,43394,143,117.5637,68.7109,404,0,772.4657,2213.9775,15367,28,180.7764,233.472,1077,30,143.3789,390.2732,3150,14,2192.5776,6663.374,43394,143,122.0311,71.0598,404,0,789.1118,2338.3296,15367,28,0.1963,1,1,0,26.2516,2,1,0,0,0,14.1518,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,144.18,4.104,28.25,23.7138,0.6313,9.6238,4.6738,0.8771,2357.5847,278195,963.2695,5236,620,4616,34.5,4071,37.669,200,0,200,1005.6102,118662,391.7127,3051,391,2660,144.5932,17062,59.697,358,47,311,99.9068,11789,45.5211,397,43,354,144.75,49.1734,0.7523,19.1667,10,0.8621,637.4372,1017.1796,5236,31,64.5301,34.0979,213,0,463.9346,379.7054,3051,111,198.5921,73.0291,774,47,63.5749,36.8723,397,15,199.041,339.9804,1886,31,72.1836,28.4824,213,21,325.8834,219.3222,1595,111,212.3542,69.7019,774,75,54.3153,27.5495,238,15,0.196,0,0,0,79.5413,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,6.48,9.071,18,16.9239,0.7897,6.3086,3.5091,0.8216,1225.36,91902,536.5861,2583,402,2181,111.4267,8357,236.981,1518,3,1515,549.76,41232,196.0424,1051,238,813,171.32,12849,94.0255,480,32,448,56.2933,4222,27.3618,194,19,175,123.5,42.3825,0.864,14.9757,10,0.6865,311.0865,456.4392,2583,6,112.0221,125.4697,1518,3,486.9658,598.6073,6704,91,229.6982,110.8277,486,11,85.4084,226.3691,3842,9,148.5972,139.5142,839,6,112.128,93.1436,1289,18,475.8057,643.8817,6704,91,240.0735,110.4623,486,11,90.5829,245.0762,3842,9,0.1405,2,2,0,39.4034,1,2,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,42.62,10.95,17.5,18.7272,0.627,6.7392,4.6838,0.5471,1887.3835,137779,1238.175,6015,557,5458,327.5479,23911,306.767,2234,18,2216,8307.6436,606458,4674.3545,29961,2504,27457,8.4658,618,14.2313,64,0,64,1039.9452,75916,609.0344,4366,411,3955,91.25,36.7836,0.8475,12.5991,10.8178,0.4584,575.427,911.7347,6015,26,211.0432,252.8289,2375,18,3403.2136,4243.2637,29961,105,88.0919,78.8544,323,0,654.5244,833.4164,5729,26,252.9596,366.7793,2108,26,182.4074,229.4041,2375,35,2197.7476,3121.0344,29431,105,107.6633,75.8568,323,0,559.7913,854.4106,5729,26,0.1891,3,3,0,114.3519,0,1,0,0,0,81.8268,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,33.3,13.51,24,23.752,0.5346,9.3974,4.3707,0.9322,1979.2424,195945,614.1958,3761,533,3228,182.1717,18035,196.7813,1012,3,1009,6701.9595,663494,6292.3145,30155,652,29503,41.9293,4151,48.2395,190,0,190,2538.3435,251296,2286.8298,12914,487,12427,152.5,47.8133,0.8383,17.9533,11.3081,0.7975,453.5089,743.9513,3761,17,177.7951,252.9442,2607,3,2943.1919,5147.5659,34858,133,112.8211,87.2245,901,0,1150.6975,1868.5629,17140,51,160.781,233.9329,1406,17,176.9554,262.5013,2607,34,2222.033,4562.8784,34858,133,126.4225,86.4661,901,0,884.4632,1651.1796,17140,51,0.1564,3,3,0,174.7913,0,1,0,0,0,128.3859,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,108.41,15.56,45.25,26.9293,0.7841,10.3485,6.5489,0.7806,2580.2834,482513,988.4739,6186,1007,5179,18.7701,3510,21.3248,124,0,124,1187.1283,221993,531.4493,4910,464,4446,128.3743,24006,122.0344,1176,15,1161,196.8984,36820,218.9525,1826,48,1778,248,57.3938,0.9461,20.3261,15.936,0.6107,584.397,1066.9562,6186,24,54.4683,29.7418,223,0,465.6211,473.022,4910,75,162.8161,93.1476,1422,15,243.8,795.8477,9665,15,122.4777,200.6786,1601,24,62.7302,24.9218,223,7,298.6386,248.9061,2754,75,170.7871,83.1629,1422,56,254.6547,876.6204,9665,15,0.1845,0,0,0,121.8968,0,1,1,1,0,31.9982,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,138.68,15.65,36.75,25.076,0.7344,9.4656,6.3168,0.7271,1793.9271,270883,1012.9512,5075,561,4514,18.3377,2769,22.2725,117,0,117,477.4238,72091,167.056,971,209,762,123.1258,18592,91.9778,976,46,930,133.9007,20219,271.4461,2496,27,2469,223.75,54.3633,0.9514,19.0382,15.2053,0.5939,401.0802,768.0035,5075,25,54.9053,30.588,274,0,267.7673,184.7107,2478,77,164.3853,78.1005,976,46,63.5067,121.1519,2496,12,119.5274,175.6141,1251,25,62.2972,26.4554,274,8,225.3869,157.2156,2478,77,172.7256,72.243,812,52,49.2771,40.3407,635,12,0.1627,0,0,0,19.1438,1,2,2,2,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,60.1,21.1,45.75,26.7629,0.8027,8.796,7.5391,0.3204,2437.5027,450938,1665.7689,8517,700,7817,8.973,1660,9.6383,57,0,57,629.5297,116463,315.6952,1834,218,1616,97.1297,17969,33.3691,208,37,171,64.1946,11876,25.0793,193,29,164,245.5,56.6247,0.9622,18.7103,17,0.328,594.1104,1181.3597,8517,20,43.5208,25.7156,150,0,307.7264,234.4147,1834,67,129.5127,51.1141,379,37,52.7315,23.2837,193,14,168.889,338.6315,2216,20,51.49,21.294,150,0,233.495,123.7446,1009,67,136.9825,51.5967,379,41,50.0873,22.0342,181,14,0.1836,0,0,0,45.2976,4,2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
