Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,5.459,4.377,21,18.7066,0.7541,6.7583,4.369,0.7942,547.6163,47095,178.9241,1313,315,998,80.4419,6918,29.7276,183,18,165,418.6046,36000,138.2816,769,198,571,45.0814,3877,19.1128,98,10,88,57.3372,4931,37.2001,275,20,255,61.75,31.1934,0.7975,11.8878,6.9815,0.748,319.1434,217.6811,1313,16,69.5697,28.874,183,18,329.0797,157.1618,934,97,50.745,21.1285,121,10,100.4024,236.4271,2208,19,200.0606,118.3238,496,16,63.903,26.8063,166,19,282.4182,146.1098,934,97,53.697,21.5775,121,16,122.8485,288.1204,2208,19,0.3314,0,0,0,3,3,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,14.97,4.098,12,13.3701,0.8436,5.3945,2.68,0.855,666.098,33971,295.6811,1650,374,1276,89.6078,4570,33.5709,181,30,151,351.3529,17919,116.8977,689,155,534,42.7451,2180,13.6716,97,19,78,58.2745,2972,17.0811,103,28,75,44.25,25.1665,0.878,9.7069,6.1705,0.7244,365.8132,259.9371,1650,38,86.7308,34.7888,217,30,370.7198,169.2371,1045,155,51.8407,23.7241,141,12,48.7857,17.7373,103,17,248.9084,106.3106,556,38,85.6107,35.3141,217,31,378.2596,185.5186,1045,155,55.3817,25.8196,141,12,45.0916,16.6357,87,17,0.2608,0,0,0,3,3,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,26.78,3.727,12.75,15.124,0.7005,5.6992,3.5324,0.7543,797.4386,45454,212.8307,1343,457,886,73.2632,4176,23.2913,131,34,97,365.0526,20808,105.0847,669,184,485,67.7544,3862,22.3825,124,29,95,61.9649,3532,26.1841,171,32,139,59.75,32.825,0.6968,13.1728,6,0.903,393.5851,299.6365,1343,27,73.8797,31.0139,214,23,353.3278,153.7584,1074,103,87.3402,41.681,314,13,51.5892,25.1109,171,16,268.4783,193.2549,858,27,74.0707,33.0953,214,23,349.6956,166.0426,1074,103,93.4076,44.3693,314,13,48.375,23.9425,147,16,0.2211,0,0,0,4,4,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,40.24,7.066,25.75,20.8539,0.7441,7.3473,4.5997,0.7847,424.3551,45406,206.3233,1429,186,1243,39.9813,4278,14.8432,89,11,78,186.785,19986,47.9839,354,119,235,57.5794,6161,21.976,143,23,120,135.0748,14453,238.7482,1376,20,1356,163.5,47.0128,0.9296,16.5551,12.5,0.5733,129.2462,171.6691,1429,11,39.7082,17.7878,144,5,144.8359,76.4628,784,40,67.8435,30.8382,235,17,45.5426,104.7472,1376,7,71.9383,82.2578,457,11,39.6552,18.3161,144,5,136.6897,78.3033,784,40,69.8367,31.9132,235,17,28.1561,16.0813,183,7,0.1576,0,0,0,1,1,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,12.58,10.76,9.5,12.3037,0.7886,4.9127,2.7858,0.8329,737.5,29500,118.1563,1029,587,442,60.175,2407,24.0426,114,13,101,299.7,11988,66.6038,508,199,309,51.275,2051,18.5099,117,22,95,36.8,1472,9.0361,64,21,43,36.75,23.7646,0.8177,8.6098,5.6883,0.7039,582.6908,230.1127,1734,86,64.1974,25.7687,177,13,303.8947,101.4966,756,152,59.0197,31.6775,223,17,39.1908,14.5569,118,14,527.4018,235.3883,1734,86,65.6339,26.3117,177,23,305.3929,111.5643,756,152,61.7857,34.862,223,17,40.0446,16.0244,118,14,0.2492,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,11.86,23.58,56.25,33.7238,0.6215,10.7968,8.3127,0.5417,1072.5785,239185,458.3523,3058,507,2551,57.0673,12726,25.8598,139,8,131,255.3812,56950,64.4079,574,143,431,54.5964,12175,16.4765,142,31,111,51.4529,11474,40.212,369,10,359,160.75,51.8617,0.751,18.4867,12.0865,0.735,578.694,532.1814,3058,14,56.3617,23.0927,139,8,226.2519,82.2168,709,56,72.2736,37.8521,396,20,75.1468,148.3161,1721,10,318.9387,355.0243,2447,14,55.9906,21.5184,125,11,210.9316,86.3911,709,56,81.5708,42.3588,396,20,87.6085,179.7061,1721,10,0.3416,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,23.12,22.51,39.75,25.7424,0.7538,8.6269,6.6629,0.5882,758.1963,123586,377.0815,2753,184,2569,59.2025,9650,23.6221,155,11,144,211.411,34460,55.557,472,105,367,60.1411,9803,41.9192,365,22,343,70.1043,11427,106.3851,964,19,945,160.75,47.6947,0.888,16.5233,13.392,0.514,264.3833,356.4506,2753,11,50.459,23.8814,182,11,174.0356,103.7301,1200,48,73.3153,37.8601,365,22,114.3848,533.8356,9018,6,98.0785,110.6176,561,11,47.5145,23.2625,182,11,161.4483,112.8083,1200,48,77.7521,35.3474,261,22,129.2975,613.5743,9018,6,0.2477,0,0,0,2,2,0,0,0,0,4.4062,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,2.902,24.66,15.25,16.5692,0.698,6.7002,3.4148,0.8534,1517.5303,100157,521.8529,2836,890,1946,58.9545,3891,21.6855,116,10,106,332.9243,21973,94.5503,631,190,441,44.9697,2968,9.2669,64,22,42,46.9848,3101,18.179,140,23,117,56.25,33.849,0.6169,14.5757,5,0.9357,815.4847,595.9543,2836,36,68.8515,29.775,198,10,297.3101,122.4515,1100,66,69.2096,38.8684,215,12,52.9913,66.2894,777,17,531.2209,329.3719,1571,36,72.8589,31.67,198,18,282.8896,129.5772,1100,66,79.0245,41.8985,215,12,55.4233,77.6614,777,17,0.2733,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,126.72,23.95,17,15.1002,0.9369,5.4376,3.9846,0.6856,880.25,63378,315.3413,1714,67,1647,93.4306,6727,91.7053,430,9,421,519.6667,37416,468.9491,2061,140,1921,85.9583,6189,40.5874,252,20,232,3352.0833,241350,2471.3362,11950,297,11653,161.5,45.6196,0.9752,15.2548,13,0.4483,165.1669,314.4415,1714,10,49.7156,49.5322,430,9,224.255,352.372,3509,35,75.4266,34.0304,322,6,900.9459,1784.3903,11950,10,75.6261,163.7174,1303,10,44.2417,38.0949,425,13,187.2643,316.5783,3509,35,74.1078,32.9228,322,6,594.0209,1407.1213,11250,10,0.1057,0,0,0,10.509,0,2,0,0,0,43.9074,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,144.47,29.19,41.5,29.3616,0.6049,10.1633,6.8486,0.746,287.0994,49094,95.4362,559,87,472,142.5146,24370,82.7803,684,45,639,722.8713,123611,423.4915,2889,199,2690,54.4444,9310,35.9325,289,6,283,1214.3684,207657,725.342,4279,118,4161,257.75,59.2638,0.9222,19.84,16.5,0.5126,90.251,100.5995,559,9,71.8072,77.1543,1041,13,325.0455,439.7312,6306,43,69.3779,35.0001,391,1,533.7258,750.2177,6419,15,51.1556,33.1223,219,9,57.7642,67.7518,1041,13,246.0348,398.297,6306,43,72.3438,34.0618,391,1,398.5459,678.4731,6419,15,0.1626,1,1,0,39.3166,0,1,0,0,0,77.4725,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
